DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-04-29,822907,657612,Tim Hill,new york yankees,texas rangers,0.2,0,0,0,0,0,1,3
2026-04-29,822907,687396,Brent Headrick,new york yankees,texas rangers,1.1,1,0,0,0,0,4,22
2026-04-29,822907,518585,Fernando Cruz,new york yankees,texas rangers,1.0,2,0,1,0,0,4,21
2026-04-29,822907,656234,Jake Bird,new york yankees,texas rangers,1.0,0,0,2,0,1,5,15
2026-04-29,822907,656641,Jacob Latz,texas rangers,new york yankees,2.0,1,0,1,0,0,7,27
2026-04-29,822907,543135,Nathan Eovaldi,texas rangers,new york yankees,7.0,7,1,4,0,0,26,102
2026-04-29,822821,669711,Greg Weissert,boston red sox,toronto blue jays,0.2,1,0,2,1,2,4,13
2026-04-29,822821,678394,Brayan Bello,boston red sox,toronto blue jays,3.2,2,2,6,0,4,18,63
2026-04-29,822821,676477,Garrett Whitlock,boston red sox,toronto blue jays,1.0,0,0,1,1,1,4,15
2026-04-29,822821,663558,Jovani Morán,boston red sox,toronto blue jays,2.2,0,1,1,0,1,11,39
2026-04-29,822821,693686,Spencer Miles,toronto blue jays,boston red sox,2.0,3,1,0,0,0,7,26
2026-04-29,822821,667297,Tommy Nance,toronto blue jays,boston red sox,0.2,0,0,1,0,0,3,7
2026-04-29,822821,573009,Joe Mantiply,toronto blue jays,boston red sox,0.1,1,0,2,0,0,3,10
2026-04-29,822821,641778,Eric Lauer,toronto blue jays,boston red sox,4.1,1,1,5,1,1,19,68
2026-04-29,822821,680755,Braydon Fisher,toronto blue jays,boston red sox,1.2,1,0,1,0,0,5,17
2026-04-29,823958,645261,Sandy Alcantara,miami marlins,los angeles dodgers,6.0,4,2,7,0,2,27,104
2026-04-29,823958,676534,Calvin Faucher,miami marlins,los angeles dodgers,1.0,0,3,0,0,0,5,16
2026-04-29,823958,667463,John King,miami marlins,los angeles dodgers,1.0,1,0,0,0,0,3,15
2026-04-29,823958,677053,Andrew Nardi,miami marlins,los angeles dodgers,1.0,1,1,0,0,0,3,12
2026-04-29,823958,607192,Tyler Glasnow,los angeles dodgers,miami marlins,5.2,9,6,3,2,2,24,92
2026-04-29,823958,681911,Alex Vesia,los angeles dodgers,miami marlins,0.1,0,0,0,0,0,1,5
2026-04-29,823958,669165,Kyle Hurt,los angeles dodgers,miami marlins,1.0,1,0,0,0,0,3,5
2026-04-29,823958,694361,Will Klein,los angeles dodgers,miami marlins,2.0,3,1,3,0,1,10,26
2026-04-29,823312,571948,Hoby Milner,chicago cubs,san diego padres,0.1,1,0,0,0,0,1,3
2026-04-29,823312,592791,Jameson Taillon,chicago cubs,san diego padres,7.0,6,1,3,2,3,25,95
2026-04-29,823312,656686,Corbin Martin,chicago cubs,san diego padres,0.0,0,3,0,0,1,3,19
2026-04-29,823312,676962,Ben Brown,chicago cubs,san diego padres,1.2,1,0,0,0,0,4,11
2026-04-29,823312,695243,Mason Miller,san diego padres,chicago cubs,1.0,1,1,0,0,0,4,19
2026-04-29,823312,592094,Jason Adam,san diego padres,chicago cubs,1.0,1,1,1,1,1,5,25
2026-04-29,823312,699134,Bradgley Rodriguez,san diego padres,chicago cubs,1.1,0,1,1,0,0,6,22
2026-04-29,823312,670970,Adrian Morejon,san diego padres,chicago cubs,0.2,0,1,1,0,1,4,16
2026-04-29,823312,663362,Matt Waldron,san diego padres,chicago cubs,5.0,1,1,6,1,3,22,83
2026-04-29,824525,623474,Jimmy Herget,colorado rockies,cincinnati reds,1.0,3,0,4,1,2,7,26
2026-04-29,824525,657514,Brennan Bernardino,colorado rockies,cincinnati reds,1.2,1,0,1,0,0,5,21
2026-04-29,824525,675848,Juan Mejia,colorado rockies,cincinnati reds,1.0,3,0,1,0,0,4,15
2026-04-29,824525,608372,Tomoyuki Sugano,colorado rockies,cincinnati reds,5.1,2,3,4,0,0,22,91
2026-04-29,824525,682825,Luis Mey,cincinnati reds,colorado rockies,2.0,4,1,1,1,1,9,32
2026-04-29,824525,682227,Brandon Williamson,cincinnati reds,colorado rockies,3.0,4,4,4,0,4,16,58
2026-04-29,824525,683742,Jose Franco,cincinnati reds,colorado rockies,3.0,3,1,4,1,3,14,40
2026-04-29,824525,624431,Jose Trevino,cincinnati reds,colorado rockies,1.0,0,0,6,0,5,9,20
2026-04-29,823392,668941,JoJo Romero,st. louis cardinals,pittsburgh pirates,0.2,1,1,1,0,0,4,17
2026-04-29,823392,676617,Riley O'Brien,st. louis cardinals,pittsburgh pirates,1.0,1,0,1,0,0,4,11
2026-04-29,823392,669467,Andre Pallante,st. louis cardinals,pittsburgh pirates,6.0,6,0,5,1,1,24,91
2026-04-29,823392,666277,George Soriano,st. louis cardinals,pittsburgh pirates,1.0,1,1,1,0,0,6,29
2026-04-29,823392,592773,Ryne Stanek,st. louis cardinals,pittsburgh pirates,0.1,0,2,1,0,2,4,22
2026-04-29,823392,681895,Evan Sisk,pittsburgh pirates,st. louis cardinals,1.1,2,1,0,0,1,6,27
2026-04-29,823392,606965,Chris Devenski,pittsburgh pirates,st. louis cardinals,0.2,1,0,2,0,1,4,14
2026-04-29,823392,670990,Yohan Ramírez,pittsburgh pirates,st. louis cardinals,1.0,2,1,1,0,0,5,16
2026-04-29,823392,696149,Bubba Chandler,pittsburgh pirates,st. louis cardinals,5.0,6,4,3,1,3,22,85
2026-04-29,823392,642701,Dennis Santana,pittsburgh pirates,st. louis cardinals,1.0,0,0,0,0,0,3,9
2026-04-29,823633,676571,PJ Poulin,washington nationals,new york mets,1.0,1,0,0,0,0,3,10
2026-04-29,823633,672335,Cionel Pérez,washington nationals,new york mets,1.0,0,0,0,0,0,3,16
2026-04-29,823633,676917,Cade Cavalli,washington nationals,new york mets,6.0,10,2,8,1,2,27,97
2026-04-29,823633,687606,Paxton Schultz,washington nationals,new york mets,1.0,1,0,2,0,0,5,14
2026-04-29,823633,640455,Sean Manaea,new york mets,washington nationals,2.2,4,2,7,1,6,18,73
2026-04-29,823633,605218,Carl Edwards Jr.,new york mets,washington nationals,2.2,6,1,3,1,1,12,50
2026-04-29,823633,656849,David Peterson,new york mets,washington nationals,3.2,5,3,5,0,7,19,80
2026-04-29,824930,669373,Tarik Skubal,detroit tigers,atlanta braves,7.0,7,0,5,1,2,24,91
2026-04-29,824930,640448,Kyle Finnegan,detroit tigers,atlanta braves,1.0,1,2,0,0,0,5,29
2026-04-29,824930,445276,Kenley Jansen,detroit tigers,atlanta braves,0.0,0,1,1,1,2,2,11
2026-04-29,824930,669276,Dylan Lee,atlanta braves,detroit tigers,1.2,4,0,0,0,0,5,28
2026-04-29,824930,702275,JR Ritchie,atlanta braves,detroit tigers,5.1,4,4,5,1,2,25,97
2026-04-29,824930,625643,Reynaldo López,atlanta braves,detroit tigers,2.0,2,0,0,0,0,6,17
2026-04-29,823796,593958,Eduardo Rodriguez,arizona diamondbacks,milwaukee brewers,4.2,4,4,5,0,2,23,87
2026-04-29,823796,666661,Juan Morillo,arizona diamondbacks,milwaukee brewers,1.0,1,0,0,0,0,3,14
2026-04-29,823796,656464,Kevin Ginkel,arizona diamondbacks,milwaukee brewers,1.1,3,0,1,0,0,5,26
2026-04-29,823796,623149,Paul Sewald,arizona diamondbacks,milwaukee brewers,1.0,1,0,0,0,0,3,13
2026-04-29,823796,664199,Taylor Clarke,arizona diamondbacks,milwaukee brewers,1.0,1,0,0,0,0,3,14
2026-04-29,823796,681982,Grant Anderson,milwaukee brewers,arizona diamondbacks,1.0,2,0,2,2,2,5,25
2026-04-29,823796,702153,Brian Fitzpatrick,milwaukee brewers,arizona diamondbacks,1.1,0,1,2,0,0,7,24
2026-04-29,823796,687075,Brandon Sproat,milwaukee brewers,arizona diamondbacks,4.1,5,2,6,2,4,20,82
2026-04-29,823796,669084,DL Hall,milwaukee brewers,arizona diamondbacks,2.1,3,1,1,0,0,9,42
2026-04-29,825015,696131,Mason Black,kansas city royals,athletics,1.0,0,0,0,0,0,4,20
2026-04-29,825015,679883,Luinder Avila,kansas city royals,athletics,1.0,2,0,2,0,1,5,20
2026-04-29,825015,608379,Michael Wacha,kansas city royals,athletics,5.0,5,4,8,1,4,25,105
2026-04-29,825015,656638,Alex Lange,kansas city royals,athletics,1.0,0,1,0,0,0,4,15
2026-04-29,825015,622663,Luis Severino,athletics,kansas city royals,7.0,8,2,4,0,1,25,103
2026-04-29,825015,669270,Joel Kuhnel,athletics,kansas city royals,1.2,0,1,2,0,1,7,31
2026-04-29,825015,643410,Mark Leiter Jr.,athletics,kansas city royals,0.1,1,1,0,0,0,2,11
2026-04-30,824929,664285,Framber Valdez,detroit tigers,atlanta braves,6.0,8,0,6,0,2,25,99
2026-04-30,824929,623454,Drew Anderson,detroit tigers,atlanta braves,2.0,2,1,1,0,0,8,31
2026-04-30,824929,640448,Kyle Finnegan,detroit tigers,atlanta braves,1.0,1,0,1,0,0,4,17
2026-04-30,824929,660761,José Suarez,atlanta braves,detroit tigers,1.0,2,2,2,0,2,6,31
2026-04-30,824929,606303,Joel Payamps,atlanta braves,detroit tigers,0.1,1,1,2,0,2,4,17
2026-04-30,824929,641755,Tyler Kinley,atlanta braves,detroit tigers,1.0,1,1,2,0,0,6,27
2026-04-30,824929,607481,Aaron Bummer,atlanta braves,detroit tigers,0.2,1,1,0,0,0,3,12
2026-04-30,824929,693821,Bryce Elder,atlanta braves,detroit tigers,6.0,5,3,6,0,1,26,90
2026-04-30,824848,595345,Steven Okert,houston astros,baltimore orioles,0.2,0,1,2,1,3,5,16
2026-04-30,824848,805123,AJ Blubaugh,houston astros,baltimore orioles,1.0,1,0,0,0,0,3,13
2026-04-30,824848,663567,Peter Lambert,houston astros,baltimore orioles,4.1,3,3,2,0,2,18,91
2026-04-30,824848,669920,Jason Alexander,houston astros,baltimore orioles,2.0,1,3,2,1,5,11,31
2026-04-30,824848,670329,Rico Garcia,baltimore orioles,houston astros,0.1,0,0,0,0,0,1,2
2026-04-30,824848,664744,Jose Espada,baltimore orioles,houston astros,1.0,0,0,2,0,0,4,15
2026-04-30,824848,605135,Chris Bassitt,baltimore orioles,houston astros,6.2,7,1,7,0,1,27,94
2026-04-30,824848,689296,Anthony Nunez,baltimore orioles,houston astros,1.0,0,0,3,0,0,7,13
2026-04-30,824850,650556,Bryan Abreu,houston astros,baltimore orioles,1.0,3,2,2,0,1,7,27
2026-04-30,824850,660853,Enyel De Los Santos,houston astros,baltimore orioles,1.0,2,1,1,0,0,5,25
2026-04-30,824850,675989,Cody Bolton,houston astros,baltimore orioles,1.0,0,1,1,0,1,5,18
2026-04-30,824850,621121,Lance McCullers Jr.,houston astros,baltimore orioles,6.0,9,4,2,0,3,24,99
2026-04-30,824850,669211,Keegan Akin,baltimore orioles,houston astros,1.0,1,0,1,0,0,4,14
2026-04-30,824850,669330,Tyler Wells,baltimore orioles,houston astros,1.0,0,0,1,0,0,4,16
2026-04-30,824850,687064,Brandon Young,baltimore orioles,houston astros,4.0,2,2,10,2,7,25,82
2026-04-30,824850,671382,Cameron Foster,baltimore orioles,houston astros,2.0,2,1,3,0,1,10,32
2026-04-30,824850,666974,Yennier Cano,baltimore orioles,houston astros,1.0,2,0,0,0,0,3,10
2026-04-30,823391,694335,Matt Svanson,st. louis cardinals,pittsburgh pirates,1.0,0,0,2,0,1,5,17
2026-04-30,823391,700669,Gordon Graceffo,st. louis cardinals,pittsburgh pirates,1.1,1,0,0,0,0,5,24
2026-04-30,823391,668941,JoJo Romero,st. louis cardinals,pittsburgh pirates,0.2,2,1,1,1,1,4,21
2026-04-30,823391,690928,Hunter Dobbins,st. louis cardinals,pittsburgh pirates,4.1,4,5,2,0,3,19,79
2026-04-30,823391,677865,Justin Bruihl,st. louis cardinals,pittsburgh pirates,0.2,0,0,1,0,0,3,18
2026-04-30,823391,592773,Ryne Stanek,st. louis cardinals,pittsburgh pirates,1.0,1,0,1,0,0,4,15
2026-04-30,823391,694973,Paul Skenes,pittsburgh pirates,st. louis cardinals,5.0,9,0,8,2,4,23,102
2026-04-30,823391,682254,Mason Montgomery,pittsburgh pirates,st. louis cardinals,1.0,0,1,0,0,0,4,12
2026-04-30,823391,606965,Chris Devenski,pittsburgh pirates,st. louis cardinals,1.1,2,0,2,0,0,6,19
2026-04-30,823391,670990,Yohan Ramírez,pittsburgh pirates,st. louis cardinals,1.0,1,0,1,0,0,4,16
2026-04-30,823391,676755,Isaac Mattson,pittsburgh pirates,st. louis cardinals,0.2,0,2,3,0,5,7,31
2026-04-30,823472,657277,Logan Webb,san francisco giants,philadelphia phillies,7.0,6,2,7,1,1,27,92
2026-04-30,823472,676254,Ryan Walker,san francisco giants,philadelphia phillies,0.2,1,0,3,0,2,5,21
2026-04-30,823472,669062,Erik Miller,san francisco giants,philadelphia phillies,1.0,1,0,0,0,0,3,19
2026-04-30,823472,650911,Cristopher Sánchez,philadelphia phillies,san francisco giants,6.2,7,3,4,0,2,27,85
2026-04-30,823472,689147,Orion Kerkering,philadelphia phillies,san francisco giants,0.2,0,0,2,0,0,4,17
2026-04-30,823472,663767,Chase Shugart,philadelphia phillies,san francisco giants,0.1,1,0,0,0,0,1,4
2026-04-30,823472,621383,Tanner Banks,philadelphia phillies,san francisco giants,1.1,2,0,2,0,0,6,27
2026-04-30,823471,676775,Keaton Winn,san francisco giants,philadelphia phillies,2.0,0,3,2,0,1,10,39
2026-04-30,823471,668873,Caleb Kilian,san francisco giants,philadelphia phillies,2.0,2,0,1,0,0,7,22
2026-04-30,823471,621366,Ryan Borucki,san francisco giants,philadelphia phillies,0.1,0,1,2,0,1,4,16
2026-04-30,823471,605288,Adrian Houser,san francisco giants,philadelphia phillies,4.2,2,2,4,2,3,19,68
2026-04-30,823471,657424,Matt Gage,san francisco giants,philadelphia phillies,0.2,0,0,0,0,0,2,3
2026-04-30,823471,621237,José Alvarado,philadelphia phillies,san francisco giants,0.2,1,1,2,0,0,5,17
2026-04-30,823471,680742,Jonathan Bowlan,philadelphia phillies,san francisco giants,1.0,1,1,1,0,2,5,22
2026-04-30,823471,663767,Chase Shugart,philadelphia phillies,san francisco giants,1.0,1,0,1,0,0,4,16
2026-04-30,823471,641835,Tim Mayza,philadelphia phillies,san francisco giants,2.0,2,1,2,0,0,9,33
2026-04-30,823471,676510,Nolan Hoffman,philadelphia phillies,san francisco giants,2.0,1,1,4,0,1,11,40
2026-04-30,823471,670950,Trevor Richards,philadelphia phillies,san francisco giants,2.1,3,1,3,0,1,11,45
2026-04-30,823471,641745,Brad Keller,philadelphia phillies,san francisco giants,1.0,3,0,0,0,1,4,20
2026-04-30,824524,680767,Victor Vodnik,colorado rockies,cincinnati reds,1.0,1,1,2,0,2,6,25
2026-04-30,824524,547179,Michael Lorenzen,colorado rockies,cincinnati reds,5.1,5,3,4,2,4,23,85
2026-04-30,824524,622608,Antonio Senzatela,colorado rockies,cincinnati reds,1.2,1,1,1,0,0,7,16
2026-04-30,824524,641941,Emilio Pagán,cincinnati reds,colorado rockies,1.0,0,0,3,0,2,6,11
2026-04-30,824524,663574,Tony Santillan,cincinnati reds,colorado rockies,1.0,1,0,1,0,0,3,5
2026-04-30,824524,683175,Connor Phillips,cincinnati reds,colorado rockies,1.0,3,1,0,0,0,5,23
2026-04-30,824524,671096,Andrew Abbott,cincinnati reds,colorado rockies,6.0,5,2,5,1,2,25,86
2026-04-30,823634,571945,Miles Mikolas,washington nationals,new york mets,4.0,3,1,3,1,3,16,79
2026-04-30,823634,663992,Richard Lovelady,washington nationals,new york mets,0.2,0,0,1,0,0,3,12
2026-04-30,823634,681402,Gus Varland,washington nationals,new york mets,1.1,1,0,1,0,0,5,22
2026-04-30,823634,680730,Mitchell Parker,washington nationals,new york mets,3.0,0,1,2,0,1,12,34
2026-04-30,823634,596133,Luke Weaver,new york mets,washington nationals,1.0,1,0,2,1,2,5,13
2026-04-30,823634,642207,Devin Williams,new york mets,washington nationals,1.0,0,0,1,0,0,3,14
2026-04-30,823634,642547,Freddy Peralta,new york mets,washington nationals,6.0,6,3,4,0,1,25,90
2026-04-30,823634,548384,Brooks Raley,new york mets,washington nationals,1.0,2,0,0,0,0,3,12
2026-04-30,823795,694297,Brandon Pfaadt,arizona diamondbacks,milwaukee brewers,1.0,2,0,1,1,1,4,15
2026-04-30,823795,642528,Jonathan Loáisiga,arizona diamondbacks,milwaukee brewers,0.2,1,1,1,0,1,4,17
2026-04-30,823795,647336,Michael Soroka,arizona diamondbacks,milwaukee brewers,3.0,2,2,10,1,8,21,79
2026-04-30,823795,543510,James McCann,arizona diamondbacks,milwaukee brewers,1.0,0,2,1,0,0,6,24
2026-04-30,823795,691769,Philip Abner,arizona diamondbacks,milwaukee brewers,2.1,1,1,1,0,2,8,34
2026-04-30,823795,681982,Grant Anderson,milwaukee brewers,arizona diamondbacks,0.2,2,0,0,0,0,2,8
2026-04-30,823795,675660,Shane Drohan,milwaukee brewers,arizona diamondbacks,4.0,4,0,5,0,1,16,60
2026-04-30,823795,702153,Brian Fitzpatrick,milwaukee brewers,arizona diamondbacks,1.0,2,1,0,0,0,4,20
2026-04-30,823795,663765,Jake Woodford,milwaukee brewers,arizona diamondbacks,1.0,2,0,0,0,0,3,10
2026-04-30,823795,605540,Brandon Woodruff,milwaukee brewers,arizona diamondbacks,1.1,2,1,1,0,0,6,21
2026-04-30,823795,656730,Trevor Megill,milwaukee brewers,arizona diamondbacks,1.0,1,0,0,0,0,3,12
2026-04-30,825016,702070,Noah Cameron,kansas city royals,athletics,5.1,5,2,9,0,4,27,93
2026-04-30,825016,656638,Alex Lange,kansas city royals,athletics,1.0,0,0,0,0,0,3,5
2026-04-30,825016,670167,John Schreiber,kansas city royals,athletics,1.2,0,1,2,0,1,7,20
2026-04-30,825016,605130,Scott Barlow,athletics,kansas city royals,1.0,0,1,0,0,0,4,21
2026-04-30,825016,669620,Brady Basso,athletics,kansas city royals,1.1,0,0,1,1,1,5,12
2026-04-30,825016,665622,Luis Medina,athletics,kansas city royals,2.2,1,2,3,0,0,13,52
2026-04-30,825016,678022,Jack Perkins,athletics,kansas city royals,1.0,1,0,1,0,0,4,16
2026-04-30,825016,605488,Jeffrey Springs,athletics,kansas city royals,3.0,4,1,5,1,2,16,67
2026-04-30,823714,667297,Tommy Nance,toronto blue jays,minnesota twins,1.1,3,0,0,0,0,4,18
2026-04-30,823714,573009,Joe Mantiply,toronto blue jays,minnesota twins,0.2,0,0,0,0,0,2,5
2026-04-30,823714,592332,Kevin Gausman,toronto blue jays,minnesota twins,5.2,2,2,4,2,4,23,94
2026-04-30,823714,689254,Mason Fluharty,toronto blue jays,minnesota twins,0.1,1,2,3,0,3,6,27
2026-04-30,823714,623437,Justin Topa,minnesota twins,toronto blue jays,1.0,0,1,0,0,0,3,12
2026-04-30,823714,607455,Anthony Banda,minnesota twins,toronto blue jays,0.2,0,0,1,0,0,3,14
2026-04-30,823714,641927,Bailey Ober,minnesota twins,toronto blue jays,6.0,2,2,4,1,1,24,88
2026-04-30,823714,702193,Andrew Morris,minnesota twins,toronto blue jays,1.1,0,0,1,0,0,5,19
2026-05-01,824686,656464,Kevin Ginkel,arizona diamondbacks,chicago cubs,1.0,0,0,0,0,0,3,14
2026-05-01,824686,668678,Zac Gallen,arizona diamondbacks,chicago cubs,3.2,3,3,7,0,6,21,95
2026-05-01,824686,657044,Ryan Thompson,arizona diamondbacks,chicago cubs,1.1,0,1,1,0,0,6,19
2026-05-01,824686,805299,Brandyn Garcia,arizona diamondbacks,chicago cubs,2.0,2,0,0,0,0,6,20
2026-05-01,824686,657097,Jacob Webb,chicago cubs,arizona diamondbacks,2.0,3,1,0,0,0,7,36
2026-05-01,824686,669020,Ryan Rolison,chicago cubs,arizona diamondbacks,0.2,2,1,3,1,3,6,25
2026-05-01,824686,607067,Colin Rea,chicago cubs,arizona diamondbacks,5.1,6,0,8,0,2,25,102
2026-05-01,824686,664208,Phil Maton,chicago cubs,arizona diamondbacks,1.0,2,0,0,0,0,3,11
2026-05-01,824287,641302,Tyler Alexander,texas rangers,detroit tigers,1.0,0,0,1,0,0,4,14
2026-05-01,824287,656641,Jacob Latz,texas rangers,detroit tigers,1.0,1,0,0,0,0,3,15
2026-05-01,824287,656222,Jalen Beeks,texas rangers,detroit tigers,1.2,1,0,1,0,0,6,22
2026-05-01,824287,669022,MacKenzie Gore,texas rangers,detroit tigers,3.2,3,3,4,0,3,18,94
2026-05-01,824287,596001,Jakob Junis,texas rangers,detroit tigers,1.0,0,0,0,0,0,3,9
2026-05-01,824287,668390,Cole Winn,texas rangers,detroit tigers,0.2,1,1,1,0,1,4,25
2026-05-01,824287,676428,Brant Hurter,detroit tigers,texas rangers,1.0,2,0,0,0,0,4,13
2026-05-01,824287,572143,Burch Smith,detroit tigers,texas rangers,2.0,3,0,3,0,1,9,32
2026-05-01,824287,656427,Jack Flaherty,detroit tigers,texas rangers,3.2,4,3,5,1,4,19,91
2026-05-01,824287,646241,Enmanuel De Jesus,detroit tigers,texas rangers,1.1,1,1,0,0,0,4,17
2026-05-01,824287,669724,Brenan Hanifee,detroit tigers,texas rangers,1.0,1,0,1,0,0,4,13
2026-05-01,823389,572955,Pierce Johnson,cincinnati reds,pittsburgh pirates,1.0,0,2,2,0,1,7,29
2026-05-01,823389,682825,Luis Mey,cincinnati reds,pittsburgh pirates,1.0,1,1,0,0,0,4,27
2026-05-01,823389,663903,Brady Singer,cincinnati reds,pittsburgh pirates,3.1,1,2,7,2,4,19,56
2026-05-01,823389,624431,Jose Trevino,cincinnati reds,pittsburgh pirates,1.0,1,1,0,0,0,4,11
2026-05-01,823389,594580,Sam Moll,cincinnati reds,pittsburgh pirates,0.2,1,0,0,0,0,2,10
2026-05-01,823389,687209,Zach Maxwell,cincinnati reds,pittsburgh pirates,1.0,1,2,3,2,4,8,42
2026-05-01,823389,681895,Evan Sisk,pittsburgh pirates,cincinnati reds,1.0,2,0,0,0,0,3,15
2026-05-01,823389,656605,Mitch Keller,pittsburgh pirates,cincinnati reds,7.0,6,1,3,0,1,26,104
2026-05-01,823389,664875,Justin Lawrence,pittsburgh pirates,cincinnati reds,1.0,0,0,0,0,0,3,13
2026-05-01,822744,676879,Aaron Ashby,milwaukee brewers,washington nationals,2.2,4,2,2,0,1,12,45
2026-05-01,822744,668834,Easton McGee,milwaukee brewers,washington nationals,1.0,1,1,0,0,0,3,15
2026-05-01,822744,694819,Jacob Misiorowski,milwaukee brewers,washington nationals,5.1,8,2,0,0,0,18,85
2026-05-01,822744,701552,Andre Granillo,washington nationals,milwaukee brewers,1.0,1,1,3,0,0,8,40
2026-05-01,822744,672335,Cionel Pérez,washington nationals,milwaukee brewers,2.0,0,0,2,0,0,8,27
2026-05-01,822744,663623,Jake Irvin,washington nationals,milwaukee brewers,5.0,5,4,6,0,3,25,98
2026-05-01,822744,687606,Paxton Schultz,washington nationals,milwaukee brewers,1.0,1,0,1,0,0,5,17
2026-05-01,823557,669330,Tyler Wells,baltimore orioles,new york yankees,1.1,1,0,3,0,1,7,25
2026-05-01,823557,700249,Cade Povich,baltimore orioles,new york yankees,4.0,4,2,7,2,5,20,77
2026-05-01,823557,544150,Albert Suárez,baltimore orioles,new york yankees,2.2,3,4,1,0,1,13,65
2026-05-01,823557,701542,Will Warren,new york yankees,baltimore orioles,6.1,9,1,3,1,1,23,94
2026-05-01,823557,518585,Fernando Cruz,new york yankees,baltimore orioles,0.2,0,0,0,0,0,2,6
2026-05-01,823557,656234,Jake Bird,new york yankees,baltimore orioles,1.0,1,1,0,0,0,4,19
2026-05-01,823557,666808,Camilo Doval,new york yankees,baltimore orioles,1.0,2,0,0,0,0,3,11
2026-05-01,824772,656986,Bennett Sousa,houston astros,boston red sox,1.0,1,0,0,0,0,3,12
2026-05-01,824772,681347,Mike Burrows,houston astros,boston red sox,6.0,3,1,8,1,3,26,94
2026-05-01,824772,687911,Bryan King,houston astros,boston red sox,1.0,0,0,2,0,0,4,14
2026-05-01,824772,687562,Jake Bennett,boston red sox,houston astros,5.0,3,2,5,1,1,20,85
2026-05-01,824772,677161,Zack Kelly,boston red sox,houston astros,1.1,2,0,2,0,0,6,19
2026-05-01,824772,676477,Garrett Whitlock,boston red sox,houston astros,1.0,0,0,2,0,0,5,16
2026-05-01,824772,543056,Danny Coulombe,boston red sox,houston astros,0.2,0,0,1,0,0,3,8
2026-05-01,824772,547973,Aroldis Chapman,boston red sox,houston astros,1.0,1,0,1,0,0,4,16
2026-05-01,822990,664141,JT Brubaker,san francisco giants,tampa bay rays,1.2,1,0,1,0,0,6,21
2026-05-01,822990,592662,Robbie Ray,san francisco giants,tampa bay rays,6.1,5,0,4,2,3,22,102
2026-05-01,822990,663556,Shane McClanahan,tampa bay rays,san francisco giants,6.0,5,0,5,0,0,20,73
2026-05-01,822990,693855,Ian Seymour,tampa bay rays,san francisco giants,1.0,0,0,1,0,0,4,14
2026-05-01,822990,642121,Cole Sulser,tampa bay rays,san francisco giants,1.0,1,0,0,0,0,3,10
2026-05-01,822990,641329,Bryan Baker,tampa bay rays,san francisco giants,1.0,1,0,0,0,0,3,12
2026-05-01,823877,621237,José Alvarado,philadelphia phillies,miami marlins,0.1,1,0,2,0,0,3,10
2026-05-01,823877,554430,Zack Wheeler,philadelphia phillies,miami marlins,6.0,8,2,3,0,1,23,94
2026-05-01,823877,689147,Orion Kerkering,philadelphia phillies,miami marlins,1.0,1,0,0,0,0,4,13
2026-05-01,823877,680742,Jonathan Bowlan,philadelphia phillies,miami marlins,0.2,0,1,2,0,3,5,31
2026-05-01,823877,641745,Brad Keller,philadelphia phillies,miami marlins,1.0,2,1,1,0,1,5,26
2026-05-01,823877,669199,Lake Bachar,miami marlins,philadelphia phillies,2.1,3,0,0,0,0,7,28
2026-05-01,823877,806188,Cade Gibson,miami marlins,philadelphia phillies,1.2,1,1,5,1,4,11,50
2026-05-01,823877,691587,Eury Pérez,miami marlins,philadelphia phillies,5.0,6,2,4,0,2,22,96
2026-05-01,823713,686973,Louis Varland,toronto blue jays,minnesota twins,1.0,2,1,1,0,0,5,27
2026-05-01,823713,656546,Jeff Hoffman,toronto blue jays,minnesota twins,1.0,1,0,3,0,1,6,16
2026-05-01,823713,680755,Braydon Fisher,toronto blue jays,minnesota twins,0.2,1,0,0,0,0,2,9
2026-05-01,823713,643511,Tyler Rogers,toronto blue jays,minnesota twins,1.0,2,0,0,0,0,3,9
2026-05-01,823713,571578,Patrick Corbin,toronto blue jays,minnesota twins,5.1,4,1,6,1,2,23,79
2026-05-01,823713,680573,Simeon Woods Richardson,minnesota twins,toronto blue jays,4.2,2,1,9,2,4,25,88
2026-05-01,823713,573124,Taylor Rogers,minnesota twins,toronto blue jays,1.0,0,0,1,0,0,4,8
2026-05-01,823713,472610,Luis García,minnesota twins,toronto blue jays,1.0,0,0,0,0,0,3,9
2026-05-01,823713,679358,Eric Orze,minnesota twins,toronto blue jays,2.1,1,1,1,0,1,9,33
2026-05-01,823066,683618,Edgardo Henriquez,los angeles dodgers,st. louis cardinals,1.0,0,1,2,0,2,7,24
2026-05-01,823066,669165,Kyle Hurt,los angeles dodgers,st. louis cardinals,1.0,2,0,0,0,0,3,12
2026-05-01,823066,686218,Emmet Sheehan,los angeles dodgers,st. louis cardinals,4.2,8,0,8,2,4,22,97
2026-05-01,823066,676263,Jack Dreyer,los angeles dodgers,st. louis cardinals,1.1,1,0,2,0,0,6,21
2026-05-01,823066,694335,Matt Svanson,st. louis cardinals,los angeles dodgers,1.0,0,0,1,0,0,4,16
2026-05-01,823066,700669,Gordon Graceffo,st. louis cardinals,los angeles dodgers,1.0,1,1,1,0,0,5,17
