DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Freddie Freeman,los angeles dodgers,HRR,1.5,-135,0.5883866428341162,0.0,0.5883866428341162,11.0,0.9625468164794008,267,18,True,True,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,518692.0,,arizona diamondbacks,647336.0,,647336,641778.0,,,647336.0,3.6,3.6,1.4,0.0,1.0,0.6,0.0,4.4,4.0,0.0,0.4,0.35,0.3181818181818181,0.9,1.2181818181818185,0.0,0.3181818181818181,0.8181818181818181,0.8181818181818181,2.7,2.6,1.3,0.2,1.4,0.3,0.0,4.4,4.0,0.0,0.2,0.325,0.3409090909090909,0.65,0.990909090909091,0.0454545454545454,0.2954545454545454,0.5909090909090908,0.6136363636363636,2.2,2.0,1.1333333333333333,0.2666666666666666,1.0666666666666669,0.2,0.0,4.4,4.0,0.0,0.1333333333333333,0.2833333333333333,0.3181818181818181,0.5,0.8181818181818181,0.0606060606060606,0.2575757575757575,0.4545454545454545,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4,0.0,0.574468085106383,0.5823866428341162,0.5823866428341162,0.5823866428341162,0.0079185577277332,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.6887298747763864,0.0
2026-06-02,Ezequiel Duran,texas rangers,HRR,1.5,-103,0.5867114168159427,0.0,0.5867114168159427,12.0,0.9588014981273408,267,18,True,True,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,677649.0,,st. louis cardinals,669160.0,,669160,543135.0,,,669160.0,3.8,3.2,1.6,0.0,1.0,0.2,0.0,4.0,4.0,0.0,0.0,0.4,0.4,0.8,1.2000000000000002,0.0,0.4,0.8,0.95,3.4,2.7,1.6,0.2,0.7,0.1,0.0,4.1,3.8,0.0,0.0,0.4210526315789474,0.45,0.7105263157894738,1.160526315789474,0.048780487804878,0.3902439024390244,0.6585365853658538,0.8292682926829269,2.6,2.066666666666667,1.2666666666666666,0.2666666666666666,0.6,0.0666666666666666,0.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.3799999999999999,0.4259259259259259,0.62,1.045925925925926,0.0727272727272727,0.3454545454545454,0.5636363636363637,0.7090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.5073891625615764,0.5807114168159427,0.5807114168159427,0.5807114168159427,0.0733222542543663,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.6833631484794276,0.0
2026-06-02,Jonathan Aranda,tampa bay rays,HRR,1.5,-127,0.5838484109502833,0.0,0.5838484109502833,13.0,0.9550561797752809,267,18,True,True,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,666018.0,2.0,detroit tigers,656427.0,,571927,656427.0,,,656427.0,2.4,1.6,0.8,0.8,1.2,0.2,0.0,4.2,3.4,0.0,0.0,0.2352941176470588,0.3809523809523809,0.4705882352941177,0.8515406162464987,0.1904761904761904,0.1904761904761904,0.3809523809523809,0.5714285714285714,3.1,2.1,1.6,0.4,1.0,0.1,0.0,4.4,4.0,0.0,0.0,0.4,0.4545454545454545,0.525,0.9795454545454544,0.0909090909090909,0.3636363636363636,0.4772727272727272,0.7045454545454545,2.6666666666666665,1.8,1.2666666666666666,0.2666666666666666,1.0666666666666669,0.1333333333333333,0.0,4.066666666666666,3.8,0.0,0.0,0.3333333333333333,0.3770491803278688,0.4736842105263158,0.8507333908541846,0.0655737704918032,0.3114754098360656,0.4426229508196722,0.6557377049180327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,5.0,4.0,2.0,1.0,1.0,0.0,6.0,4.0,0.5,1.5,0.25,0.2,0.0,0.5,0.3999999999999999,0.5594713656387665,0.5618484109502833,0.5618484109502833,0.5618484109502833,0.0023770453115167,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.022,0.6744186046511628,0.0
2026-06-02,William Contreras,milwaukee brewers,HRR,1.5,-148,0.583567688695713,0.0,0.583567688695713,14.0,0.951310861423221,267,18,True,True,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,661388.0,2.0,san francisco giants,686790.0,,690986,686790.0,,,686790.0,2.6,1.4,1.4,0.2,0.2,0.0,0.2,4.8,4.2,0.0,0.4,0.3333333333333333,0.3333333333333332,0.3333333333333333,0.6666666666666665,0.0416666666666666,0.2916666666666667,0.2916666666666667,0.5416666666666667,3.5,2.1,1.7,0.3,0.2,0.1,0.1,4.8,4.3,0.0,0.2,0.3953488372093023,0.4166666666666667,0.4883720930232558,0.9050387596899224,0.0625,0.3541666666666667,0.4375,0.7291666666666667,2.8666666666666667,1.6,1.3333333333333333,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.0666666666666666,4.666666666666667,4.266666666666667,0.0,0.1333333333333333,0.3125,0.3428571428571428,0.375,0.7178571428571427,0.0571428571428571,0.2857142857142857,0.3428571428571428,0.6142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.5967741935483871,0.577567688695713,0.577567688695713,0.577567688695713,-0.0192065048526741,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.6708407871198568,0.0
2026-06-02,Marcus Semien,new york mets,HRR,0.5,-178,0.5710064954529882,0.0,0.5710064954529882,15.0,0.947565543071161,267,18,True,True,True,True,0,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:00Z,Seattle Mariners,New York Mets,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,543760.0,,seattle mariners,669302.0,,669302,,,,669302.0,2.2,2.0,0.8,0.6,0.6,0.4,0.0,3.8,3.0,0.0,0.2,0.2666666666666666,0.3684210526315788,0.6666666666666666,1.0350877192982455,0.1578947368421052,0.2105263157894737,0.5263157894736842,0.5789473684210527,2.0,1.3,0.7,0.3,0.9,0.2,0.1,4.0,3.5,0.0,0.2,0.1999999999999999,0.25,0.3714285714285714,0.6214285714285714,0.075,0.175,0.325,0.5,1.6666666666666667,1.0666666666666669,0.6666666666666666,0.2666666666666666,0.8666666666666667,0.1333333333333333,0.0666666666666666,3.933333333333333,3.533333333333333,0.0,0.1333333333333333,0.1886792452830188,0.2372881355932203,0.3018867924528302,0.5391749280460505,0.0677966101694915,0.1694915254237288,0.2711864406779661,0.423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,10,1.25,15.0,15.0,3.0,1.0,0.0,4.0,8.0,11.0,0.2,0.5333333333333333,0.0666666666666666,0.0,0.2666666666666666,1.0,0.29,0.6402877697841727,0.5490064954529882,0.5490064954529882,0.5490064954529882,-0.0912812743311844,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.022,0.6404293381037567,0.0
2026-06-02,Nolan Arenado,arizona diamondbacks,HRR,1.5,-120,0.5685796219179372,0.0,0.5685796219179372,16.0,0.9438202247191011,267,18,True,True,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,571448.0,,los angeles dodgers,641778.0,,647336,641778.0,,,641778.0,2.4,2.4,0.8,0.4,1.0,0.4,0.0,3.8,3.2,0.2,0.0,0.25,0.368421052631579,0.7499999999999999,1.1184210526315788,0.1052631578947368,0.2105263157894737,0.631578947368421,0.631578947368421,2.1,2.0,0.8,0.3,1.0,0.3,0.0,3.7,3.3,0.1,0.0,0.2424242424242424,0.3243243243243244,0.6060606060606061,0.9303849303849304,0.081081081081081,0.2162162162162162,0.5405405405405405,0.5675675675675675,2.6,2.1333333333333333,1.1333333333333333,0.4,0.8,0.2666666666666666,0.0,3.733333333333333,3.2666666666666666,0.0666666666666666,0.0,0.3469387755102041,0.4285714285714285,0.6530612244897959,1.0816326530612244,0.1071428571428571,0.3035714285714285,0.5714285714285714,0.6964285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,5.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,0.2,0.8,0.2,0.0,0.0,0.5,0.205,0.5454545454545454,0.5465796219179372,0.5465796219179372,0.5465796219179372,0.0011250764633917,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.022,0.6332737030411449,0.0
2026-06-02,Samuel Basallo,baltimore orioles,HRR,1.5,103,0.5669185885953129,0.0,0.5669185885953129,17.0,0.9400749063670412,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,694212.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,3.2,2.8,1.4,0.2,1.0,0.2,0.0,3.8,3.6,0.0,0.0,0.3888888888888888,0.4210526315789473,0.7777777777777777,1.198830409356725,0.0526315789473684,0.3684210526315789,0.7368421052631579,0.8421052631578948,2.3,2.1,1.2,0.1,1.3,0.1,0.0,3.6,3.5,0.0,0.0,0.3428571428571428,0.3611111111111111,0.6,0.961111111111111,0.0277777777777777,0.3333333333333333,0.5833333333333334,0.6388888888888888,2.6666666666666665,2.466666666666667,1.4,0.2666666666666666,1.0,0.2,0.0,3.6666666666666665,3.4,0.0,0.0,0.4117647058823529,0.4545454545454545,0.7254901960784315,1.180035650623886,0.0727272727272727,0.3818181818181818,0.6727272727272728,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3,0.285,0.4926108374384236,0.5449185885953128,0.5449185885953128,0.5449185885953128,0.0523077511568891,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.022,0.629695885509839,0.0
2026-06-02,Nick Kurtz,athletics,HRR,1.5,-110,0.564810064935065,0.0,0.564810064935065,18.0,0.9363295880149812,267,18,True,True,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,701762.0,,chicago cubs,592791.0,,592791,695611.0,,,592791.0,3.8,2.0,1.4,0.8,1.0,0.0,0.2,4.8,4.0,0.0,0.0,0.35,0.4583333333333333,0.5,0.9583333333333334,0.1666666666666666,0.2916666666666667,0.4166666666666667,0.7916666666666666,2.9,1.6,1.2,0.6,1.2,0.0,0.1,4.6,4.0,0.0,0.0,0.3,0.391304347826087,0.4,0.791304347826087,0.1304347826086956,0.2608695652173913,0.3478260869565218,0.6304347826086957,2.533333333333333,1.6,1.0666666666666669,0.7333333333333333,1.4,0.0666666666666666,0.0666666666666666,4.733333333333333,4.0,0.0,0.0,0.2666666666666666,0.380281690140845,0.4,0.780281690140845,0.1549295774647887,0.2253521126760563,0.3380281690140845,0.5352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.5238095238095238,0.558810064935065,0.558810064935065,0.558810064935065,0.0350005411255411,BASE,ELITE,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.6243291592128801,0.0
2026-06-02,Willson Contreras,boston red sox,HRR,1.5,-119,0.5644193871197296,0.0,0.5644193871197296,19.0,0.9325842696629214,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,575929.0,3.0,baltimore orioles,669358.0,,813349,669358.0,,,669358.0,3.6,3.2,1.6,0.2,0.8,0.4,0.0,4.6,4.4,0.0,0.0,0.3636363636363636,0.3913043478260869,0.7272727272727273,1.1185770750988142,0.0434782608695652,0.3478260869565218,0.6956521739130436,0.782608695652174,2.9,2.7,1.5,0.3,0.9,0.3,0.1,4.6,4.1,0.1,0.1,0.3658536585365854,0.4130434782608697,0.6585365853658538,1.0715800636267234,0.0652173913043478,0.3260869565217391,0.5869565217391305,0.6304347826086957,3.066666666666667,2.6,1.3333333333333333,0.3333333333333333,1.1333333333333333,0.3333333333333333,0.0666666666666666,4.6,4.0,0.1333333333333333,0.1333333333333333,0.3333333333333333,0.3913043478260868,0.65,1.0413043478260868,0.072463768115942,0.2898550724637681,0.5652173913043479,0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.54337899543379,0.5584193871197296,0.5584193871197296,0.5584193871197296,0.0150403916859396,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.6207513416815742,0.0
2026-06-02,Blaze Alexander,baltimore orioles,HRR,0.5,-178,0.5622443201283129,0.0,0.5622443201283129,20.0,0.9288389513108615,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,677942.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,3.4,2.4,1.4,0.4,0.6,0.2,0.2,4.0,3.6,0.0,0.0,0.3888888888888888,0.4499999999999999,0.6666666666666666,1.1166666666666667,0.1,0.35,0.6,0.85,2.4,1.8,1.3,0.2,0.8,0.1,0.1,3.6,3.4,0.0,0.0,0.3823529411764706,0.4166666666666666,0.5294117647058824,0.946078431372549,0.0555555555555555,0.3611111111111111,0.5,0.6666666666666666,1.8,1.3333333333333333,0.9333333333333332,0.2666666666666666,0.8666666666666667,0.0666666666666666,0.0666666666666666,3.466666666666667,3.2,0.0,0.0,0.2916666666666666,0.3461538461538461,0.4166666666666666,0.7628205128205128,0.0769230769230769,0.2692307692307692,0.3846153846153846,0.5192307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6402877697841727,0.5562443201283129,0.5562443201283129,0.5562443201283129,-0.0840434496558597,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.6153846153846154,0.0
2026-06-02,Brice Turang,milwaukee brewers,HRR,1.5,-141,0.5612645323642471,0.0,0.5612645323642471,21.0,0.9250936329588015,267,18,True,True,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,668930.0,1.0,san francisco giants,686790.0,,690986,686790.0,,,686790.0,2.8,2.4,1.2,0.8,1.0,0.2,0.0,4.4,3.6,0.0,0.0,0.3333333333333333,0.4545454545454545,0.6666666666666666,1.121212121212121,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.6363636363636362,3.0,2.2,1.3,1.0,0.9,0.2,0.0,4.7,3.7,0.0,0.0,0.3513513513513513,0.4893617021276595,0.5945945945945946,1.083956296722254,0.2127659574468085,0.2765957446808511,0.4680851063829787,0.6382978723404255,2.6,2.0,1.2,0.8666666666666667,1.0,0.1333333333333333,0.0,4.533333333333333,3.6666666666666665,0.0,0.0,0.3272727272727272,0.4558823529411764,0.5454545454545455,1.001336898395722,0.1911764705882353,0.2647058823529412,0.4411764705882353,0.573529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.5850622406639004,0.5552645323642471,0.5552645323642471,0.5552645323642471,-0.0297977082996533,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.6118067978533095,0.0
2026-06-02,Rafael Devers,san francisco giants,HRR,0.5,-152,0.5610606315484034,0.0,0.5610606315484034,22.0,0.9213483146067416,267,18,True,True,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,646240.0,,milwaukee brewers,690986.0,,690986,686790.0,,,690986.0,2.8,3.0,1.4,0.6,1.2,0.2,0.0,4.6,4.0,0.0,0.0,0.35,0.4347826086956522,0.75,1.1847826086956523,0.1304347826086956,0.3043478260869565,0.6521739130434783,0.6086956521739131,2.2,2.1,1.1,0.5,1.0,0.1,0.0,4.3,3.7,0.0,0.1,0.2972972972972973,0.372093023255814,0.5675675675675675,0.9396605908233816,0.1162790697674418,0.2558139534883721,0.4883720930232558,0.5116279069767442,1.8666666666666667,1.6666666666666667,0.9333333333333332,0.4666666666666667,1.0,0.0666666666666666,0.0,4.133333333333334,3.533333333333333,0.0,0.1333333333333333,0.2641509433962264,0.3387096774193547,0.4716981132075472,0.810407790626902,0.1129032258064516,0.2258064516129032,0.4032258064516129,0.4516129032258064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.3,0.12,0.6031746031746031,0.5390606315484033,0.5390606315484033,0.5390606315484033,-0.0641139716261998,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.022,0.6100178890876565,0.0
2026-06-02,Michael Massey,kansas city royals,HRR,0.5,-163,0.5577690915111366,0.0,0.5577690915111366,23.0,0.9176029962546817,267,18,False,True,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,686681.0,,cincinnati reds,671096.0,,671096,702070.0,,,671096.0,2.6,3.0,1.4,0.2,0.8,0.4,0.0,3.2,3.0,0.0,0.0,0.4666666666666666,0.4999999999999999,1.0,1.5,0.0625,0.4374999999999999,0.9375,0.8125,2.0,2.1,1.0,0.2,1.0,0.3,0.1,3.3,3.1,0.0,0.0,0.3225806451612903,0.3636363636363636,0.6774193548387097,1.0410557184750733,0.0606060606060606,0.303030303030303,0.6363636363636365,0.6060606060606061,1.8666666666666667,1.6666666666666667,0.8666666666666667,0.2,0.8666666666666667,0.2,0.0666666666666666,3.4,3.1333333333333333,0.0,0.0666666666666666,0.2765957446808511,0.3137254901960783,0.5319148936170213,0.8456403838130997,0.0588235294117647,0.2549019607843137,0.4901960784313726,0.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.2,0.08,0.6197718631178707,0.5421690915111367,0.5421690915111367,0.5421690915111367,-0.077602771606734,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.0156,0.5957066189624329,0.0
2026-06-02,Chase DeLauter,cleveland guardians,HRR,1.5,120,0.5574926948051949,0.0,0.5574926948051949,24.0,0.9138576779026217,267,18,False,True,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,800050.0,2.0,new york yankees,693645.0,,693645,676282.0,,,693645.0,2.6,1.4,1.4,0.4,1.0,0.0,0.4,4.6,4.2,0.0,0.0,0.3333333333333333,0.3913043478260868,0.3333333333333333,0.7246376811594202,0.0869565217391304,0.3043478260869565,0.3043478260869565,0.5652173913043479,3.2,2.3,1.8,0.6,0.6,0.1,0.2,4.5,3.9,0.0,0.0,0.4615384615384615,0.5333333333333333,0.5897435897435898,1.123076923076923,0.1333333333333333,0.4,0.5111111111111111,0.7111111111111111,2.533333333333333,1.933333333333333,1.5333333333333334,0.4666666666666667,0.5333333333333333,0.0666666666666666,0.1333333333333333,4.2,3.733333333333333,0.0,0.0,0.4107142857142857,0.4761904761904761,0.5178571428571429,0.9940476190476192,0.1111111111111111,0.3650793650793651,0.4603174603174603,0.6031746031746031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.4545454545454545,0.5514926948051949,0.5514926948051949,0.5514926948051949,0.0969472402597403,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.59391771019678,0.0
2026-06-02,JJ Bleday,cincinnati reds,HRR,1.5,-132,0.5573418653903568,0.0,0.5573418653903568,25.0,0.9101123595505618,267,18,False,True,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,668709.0,,kansas city royals,702070.0,,671096,702070.0,,,702070.0,2.6,2.4,1.2,0.4,1.2,0.2,0.0,4.6,4.0,0.0,0.2,0.3,0.3478260869565217,0.6,0.9478260869565216,0.0869565217391304,0.2608695652173913,0.5217391304347826,0.5652173913043479,2.7,2.7,1.1,0.5,1.0,0.4,0.0,4.4,3.8,0.0,0.1,0.2894736842105263,0.3636363636363637,0.7105263157894738,1.0741626794258374,0.1136363636363636,0.25,0.6136363636363636,0.6136363636363636,2.2142857142857144,2.2857142857142856,0.9285714285714286,0.5714285714285714,0.7857142857142857,0.3571428571428571,0.0,4.0,3.357142857142857,0.0,0.0714285714285714,0.2765957446808511,0.375,0.6808510638297872,1.055851063829787,0.1428571428571428,0.2321428571428571,0.5714285714285714,0.5535714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.5689655172413793,0.5513418653903568,0.5513418653903568,0.5513418653903568,-0.0176236518510225,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.592128801431127,0.0
2026-06-02,James Wood,washington nationals,HRR,1.5,-130,0.5567482883963862,0.0,0.5567482883963862,26.0,0.9063670411985019,267,18,False,True,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,695578.0,1.0,miami marlins,669199.0,,663992,669199.0,,,669199.0,3.4,2.6,1.2,0.4,0.8,0.4,0.2,4.2,3.8,0.0,0.0,0.3157894736842105,0.3809523809523809,0.6842105263157895,1.0651629072681703,0.0952380952380952,0.2857142857142857,0.6190476190476191,0.8095238095238094,2.7,2.1,1.2,0.3,1.2,0.2,0.1,4.4,4.1,0.0,0.0,0.2926829268292683,0.3409090909090909,0.5121951219512195,0.8531042128603105,0.0681818181818181,0.2727272727272727,0.4772727272727272,0.6136363636363636,2.466666666666667,1.6666666666666667,1.0,0.5333333333333333,1.4,0.1333333333333333,0.1333333333333333,4.466666666666667,3.933333333333333,0.0,0.0,0.2542372881355932,0.3432835820895522,0.423728813559322,0.7670123956488744,0.1194029850746268,0.2238805970149253,0.373134328358209,0.5522388059701493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.5652173913043478,0.5507482883963862,0.5507482883963862,0.5507482883963862,-0.0144691029079615,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.590339892665474,0.0
